Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Nigeria,NGA,1995,1.19
Nigeria,NGA,1996,1.19
Nigeria,NGA,1997,1.23
Nigeria,NGA,1998,1.26
Nigeria,NGA,1999,1.29
Nigeria,NGA,2000,1.31
Nigeria,NGA,2001,1.33
Nigeria,NGA,2002,1.36
Nigeria,NGA,2003,1.39
Nigeria,NGA,2004,1.43
Nigeria,NGA,2005,1.48
Nigeria,NGA,2006,1.52
Nigeria,NGA,2007,1.57
Nigeria,NGA,2008,1.61
Nigeria,NGA,2009,1.64
Nigeria,NGA,2010,1.69
Nigeria,NGA,2011,1.72
Nigeria,NGA,2012,1.75
Nigeria,NGA,2013,1.78
Nigeria,NGA,2014,1.81
Nigeria,NGA,2015,1.87
Nigeria,NGA,2016,1.96
Nigeria,NGA,2017,2.06
Nigeria,NGA,2018,2.16
Nigeria,NGA,2019,2.25
Niue,NIU,1990,3.42
Niue,NIU,1991,3.41
Niue,NIU,1992,3.39
Niue,NIU,1993,3.4
Niue,NIU,1994,3.4
Niue,NIU,1995,3.38
Niue,NIU,1996,3.36
Niue,NIU,1997,3.35
Niue,NIU,1998,3.35
Niue,NIU,1999,3.22
Niue,NIU,2000,3.32
Niue,NIU,2001,3.3
Niue,NIU,2002,3.28
Niue,NIU,2003,3.26
Niue,NIU,2004,2.99
Niue,NIU,2005,3.26
Niue,NIU,2006,3.26
Niue,NIU,2007,3.29
Niue,NIU,2008,3.31
Niue,NIU,2009,3.38
Niue,NIU,2010,3.43
Niue,NIU,2011,3.46
Niue,NIU,2012,3.49
Niue,NIU,2013,3.52
Niue,NIU,2014,3.54
Niue,NIU,2015,3.56
Niue,NIU,2016,3.57
Niue,NIU,2017,3.58
Niue,NIU,2018,3.58
Niue,NIU,2019,3.59
North America (WB),,1990,6.26
North America (WB),,1991,6.39
North America (WB),,1992,6.52
North America (WB),,1993,6.57
North America (WB),,1994,6.66
North America (WB),,1995,6.74
North America (WB),,1996,6.93
North America (WB),,1997,7.18
North America (WB),,1998,7.36
North America (WB),,1999,7.48
North America (WB),,2000,7.54
North America (WB),,2001,7.51
North America (WB),,2002,7.49
North America (WB),,2003,7.45
North America (WB),,2004,7.47
North America (WB),,2005,7.4
North America (WB),,2006,7.41
North America (WB),,2007,7.43
North America (WB),,2008,7.44
North America (WB),,2009,7.45
North America (WB),,2010,7.46
North America (WB),,2011,7.37
North America (WB),,2012,7.25
North America (WB),,2013,7.09
North America (WB),,2014,6.94
North America (WB),,2015,6.8
North America (WB),,2016,6.67
North America (WB),,2017,6.61
North America (WB),,2018,6.56
North America (WB),,2019,6.57
North Korea,PRK,1990,2.83
North Korea,PRK,1991,2.88
North Korea,PRK,1992,2.94
North Korea,PRK,1993,2.99
North Korea,PRK,1994,3.06
North Korea,PRK,1995,2.21
North Korea,PRK,1996,2.22
North Korea,PRK,1997,2.27
North Korea,PRK,1998,2.32
North Korea,PRK,1999,2.37
North Korea,PRK,2000,2.66
North Korea,PRK,2001,2.72
North Korea,PRK,2002,2.78
North Korea,PRK,2003,3.7
North Korea,PRK,2004,3.75
North Korea,PRK,2005,3.79
North Korea,PRK,2006,3.83
North Korea,PRK,2007,3.84
North Korea,PRK,2008,3.89
North Korea,PRK,2009,3.92
North Korea,PRK,2010,3.95
North Korea,PRK,2011,3.98
North Korea,PRK,2012,4.01
North Korea,PRK,2013,4.05
North Korea,PRK,2014,4.09
North Korea,PRK,2015,4.11
North Korea,PRK,2016,4.12
North Korea,PRK,2017,4.15
North Korea,PRK,2018,4.16
North Korea,PRK,2019,4.19
North Macedonia,MKD,1990,4.27
North Macedonia,MKD,1991,4.34
North Macedonia,MKD,1992,4.23
North Macedonia,MKD,1993,4.19
North Macedonia,MKD,1994,4.26
North Macedonia,MKD,1995,4.28
North Macedonia,MKD,1996,4.34
North Macedonia,MKD,1997,4.44
North Macedonia,MKD,1998,4.45
North Macedonia,MKD,1999,4.41
North Macedonia,MKD,2000,4.34
North Macedonia,MKD,2001,4.3
North Macedonia,MKD,2002,4.32
North Macedonia,MKD,2003,4.35
North Macedonia,MKD,2004,4.44
North Macedonia,MKD,2005,4.46
North Macedonia,MKD,2006,4.4
North Macedonia,MKD,2007,4.37
North Macedonia,MKD,2008,4.47
North Macedonia,MKD,2009,4.45
North Macedonia,MKD,2010,4.51
North Macedonia,MKD,2011,4.56
North Macedonia,MKD,2012,4.51
North Macedonia,MKD,2013,4.55
North Macedonia,MKD,2014,4.5
North Macedonia,MKD,2015,4.45
North Macedonia,MKD,2016,4.4
North Macedonia,MKD,2017,4.43
North Macedonia,MKD,2018,4.44
North Macedonia,MKD,2019,4.43
Northern Ireland,,1990,6.82
Northern Ireland,,1991,6.91
Northern Ireland,,1992,7.05
Northern Ireland,,1993,7.05
Northern Ireland,,1994,7.16
Northern Ireland,,1995,7.26
Northern Ireland,,1996,7.52
Northern Ireland,,1997,7.78
Northern Ireland,,1998,8.03
Northern Ireland,,1999,8.25
Northern Ireland,,2000,8.56
Northern Ireland,,2001,8.77
Northern Ireland,,2002,8.78
Northern Ireland,,2003,8.89
Northern Ireland,,2004,8.9
Northern Ireland,,2005,8.94
Northern Ireland,,2006,8.89
Northern Ireland,,2007,8.89
Northern Ireland,,2008,8.94
Northern Ireland,,2009,9
Northern Ireland,,2010,9.03
Northern Ireland,,2011,9.13
Northern Ireland,,2012,9.02
Northern Ireland,,2013,8.92
Northern Ireland,,2014,8.84
Northern Ireland,,2015,8.7
Northern Ireland,,2016,8.59
Northern Ireland,,2017,8.46
Northern Ireland,,2018,8.31
Northern Ireland,,2019,8.26
Northern Mariana Islands,MNP,1990,5.41
Northern Mariana Islands,MNP,1991,5.44
Northern Mariana Islands,MNP,1992,5.46
Northern Mariana Islands,MNP,1993,5.49
Northern Mariana Islands,MNP,1994,5.52
Northern Mariana Islands,MNP,1995,5.55
Northern Mariana Islands,MNP,1996,5.6
Northern Mariana Islands,MNP,1997,5.65
Northern Mariana Islands,MNP,1998,5.71
Northern Mariana Islands,MNP,1999,5.82
Northern Mariana Islands,MNP,2000,5.87
Northern Mariana Islands,MNP,2001,5.8
Northern Mariana Islands,MNP,2002,5.7
Northern Mariana Islands,MNP,2003,5.59
Northern Mariana Islands,MNP,2004,5.43
Northern Mariana Islands,MNP,2005,5.38
Northern Mariana Islands,MNP,2006,5.36
Northern Mariana Islands,MNP,2007,5.28
Northern Mariana Islands,MNP,2008,5.24
Northern Mariana Islands,MNP,2009,5.13
Northern Mariana Islands,MNP,2010,5.04
Northern Mariana Islands,MNP,2011,4.93
Northern Mariana Islands,MNP,2012,4.84
Northern Mariana Islands,MNP,2013,4.77
Northern Mariana Islands,MNP,2014,4.69
Northern Mariana Islands,MNP,2015,4.58
Northern Mariana Islands,MNP,2016,4.47
Northern Mariana Islands,MNP,2017,4.39
Northern Mariana Islands,MNP,2018,4.31
Northern Mariana Islands,MNP,2019,4.29
Norway,NOR,1990,6.16
Norway,NOR,1991,6.27
Norway,NOR,1992,6.32
Norway,NOR,1993,6.37
Norway,NOR,1994,6.45
Norway,NOR,1995,6.53
Norway,NOR,1996,6.58
Norway,NOR,1997,6.58
Norway,NOR,1998,6.55
Norway,NOR,1999,6.55
Norway,NOR,2000,6.6
Norway,NOR,2001,6.72
Norway,NOR,2002,6.85
Norway,NOR,2003,7.07
Norway,NOR,2004,7.25
Norway,NOR,2005,7.38
Norway,NOR,2006,7.43
Norway,NOR,2007,7.44
Norway,NOR,2008,7.47
Norway,NOR,2009,7.51
Norway,NOR,2010,7.59
Norway,NOR,2011,7.59
Norway,NOR,2012,7.75
Norway,NOR,2013,7.84
Norway,NOR,2014,8
Norway,NOR,2015,8.11
Norway,NOR,2016,8.15
Norway,NOR,2017,8.24
Norway,NOR,2018,8.17
Norway,NOR,2019,8.06
OECD Countries,,1990,5.89
OECD Countries,,1991,5.96
OECD Countries,,1992,6.03
OECD Countries,,1993,6.08
OECD Countries,,1994,6.14
OECD Countries,,1995,6.19
OECD Countries,,1996,6.31
OECD Countries,,1997,6.45
OECD Countries,,1998,6.55
OECD Countries,,1999,6.61
OECD Countries,,2000,6.74
OECD Countries,,2001,6.79
OECD Countries,,2002,6.82
OECD Countries,,2003,6.84
OECD Countries,,2004,6.91
OECD Countries,,2005,6.92
OECD Countries,,2006,6.96
OECD Countries,,2007,6.99
OECD Countries,,2008,7.01
OECD Countries,,2009,7.03
OECD Countries,,2010,7.06
OECD Countries,,2011,7.04
OECD Countries,,2012,7.01
OECD Countries,,2013,6.97
OECD Countries,,2014,6.93
OECD Countries,,2015,6.86
OECD Countries,,2016,6.81
OECD Countries,,2017,6.76
OECD Countries,,2018,6.71
OECD Countries,,2019,6.69
Oman,OMN,1990,4.99
Oman,OMN,1991,5.2
Oman,OMN,1992,5.49
Oman,OMN,1993,5.71
Oman,OMN,1994,5.9
Oman,OMN,1995,6.1
Oman,OMN,1996,6.3
Oman,OMN,1997,6.54
Oman,OMN,1998,6.75
Oman,OMN,1999,6.94
Oman,OMN,2000,7.08
Oman,OMN,2001,7.27
Oman,OMN,2002,7.4
Oman,OMN,2003,7.59
Oman,OMN,2004,7.77
Oman,OMN,2005,7.83
Oman,OMN,2006,7.75
Oman,OMN,2007,7.64
Oman,OMN,2008,7.75
Oman,OMN,2009,7.89
Oman,OMN,2010,8.06
Oman,OMN,2011,8.34
Oman,OMN,2012,8.85
Oman,OMN,2013,9.28
Oman,OMN,2014,9.54
Oman,OMN,2015,9.69
Oman,OMN,2016,9.86
Oman,OMN,2017,10.02
Oman,OMN,2018,10.21
Oman,OMN,2019,10.41
Pakistan,PAK,1990,1.81
Pakistan,PAK,1991,1.82
Pakistan,PAK,1992,1.83
Pakistan,PAK,1993,1.84
Pakistan,PAK,1994,1.85
Pakistan,PAK,1995,1.85
Pakistan,PAK,1996,1.89
Pakistan,PAK,1997,1.91
Pakistan,PAK,1998,1.96
Pakistan,PAK,1999,1.99
Pakistan,PAK,2000,2.03
Pakistan,PAK,2001,2.07
Pakistan,PAK,2002,2.1
Pakistan,PAK,2003,2.14
Pakistan,PAK,2004,2.19
Pakistan,PAK,2005,2.15
Pakistan,PAK,2006,2.3
Pakistan,PAK,2007,2.37
Pakistan,PAK,2008,2.42
Pakistan,PAK,2009,2.47
Pakistan,PAK,2010,2.52
Pakistan,PAK,2011,2.59
Pakistan,PAK,2012,2.66
Pakistan,PAK,2013,2.72
Pakistan,PAK,2014,2.78
Pakistan,PAK,2015,2.86
Pakistan,PAK,2016,2.92
Pakistan,PAK,2017,3.01
Pakistan,PAK,2018,3.16
Pakistan,PAK,2019,3.3
Palau,PLW,1990,3.51
Palau,PLW,1991,3.57
Palau,PLW,1992,3.63
Palau,PLW,1993,3.65
Palau,PLW,1994,3.72
Palau,PLW,1995,3.75
Palau,PLW,1996,3.74
Palau,PLW,1997,3.8
Palau,PLW,1998,3.81
Palau,PLW,1999,3.8
Palau,PLW,2000,3.82
Palau,PLW,2001,3.84
Palau,PLW,2002,3.85
Palau,PLW,2003,3.86
Palau,PLW,2004,3.83
Palau,PLW,2005,3.77
Palau,PLW,2006,3.75
Palau,PLW,2007,3.73
Palau,PLW,2008,3.7
Palau,PLW,2009,3.65
Palau,PLW,2010,3.61
Palau,PLW,2011,3.58
Palau,PLW,2012,3.55
Palau,PLW,2013,3.51
Palau,PLW,2014,3.48
Palau,PLW,2015,3.46
Palau,PLW,2016,3.43
Palau,PLW,2017,3.4
Palau,PLW,2018,3.36
Palau,PLW,2019,3.32
Palestine,PSE,1990,5.34
Palestine,PSE,1991,5.5
Palestine,PSE,1992,5.67
Palestine,PSE,1993,5.91
Palestine,PSE,1994,6.24
Palestine,PSE,1995,6.5
Palestine,PSE,1996,6.75
Palestine,PSE,1997,7.04
Palestine,PSE,1998,7.37
Palestine,PSE,1999,7.65
Palestine,PSE,2000,6.72
Palestine,PSE,2001,6.46
Palestine,PSE,2002,6.17
Palestine,PSE,2003,6.75
Palestine,PSE,2004,6.73
Palestine,PSE,2005,7.49
Palestine,PSE,2006,6.66
Palestine,PSE,2007,7.78
Palestine,PSE,2008,6.5
Palestine,PSE,2009,6.77
Palestine,PSE,2010,9.55
Palestine,PSE,2011,9.71
Palestine,PSE,2012,9.61
Palestine,PSE,2013,10.46
Palestine,PSE,2014,10.5
Palestine,PSE,2015,10.55
Palestine,PSE,2016,10.64
Palestine,PSE,2017,10.81
Palestine,PSE,2018,10.81
Palestine,PSE,2019,11.06
Panama,PAN,1990,5.79
Panama,PAN,1991,5.86
Panama,PAN,1992,5.89
Panama,PAN,1993,5.86
Panama,PAN,1994,5.91
Panama,PAN,1995,5.89
Panama,PAN,1996,5.99
Panama,PAN,1997,5.95
Panama,PAN,1998,6.02
Panama,PAN,1999,6.14
Panama,PAN,2000,6.33
Panama,PAN,2001,6.4
Panama,PAN,2002,6.45
Panama,PAN,2003,6.45
Panama,PAN,2004,6.51
Panama,PAN,2005,6.51
Panama,PAN,2006,6.46
Panama,PAN,2007,6.48
Panama,PAN,2008,6.39
Panama,PAN,2009,6.36
Panama,PAN,2010,6.39
Panama,PAN,2011,6.4
Panama,PAN,2012,6.36
Panama,PAN,2013,6.4
Panama,PAN,2014,6.45
Panama,PAN,2015,6.56
Panama,PAN,2016,6.65
Panama,PAN,2017,6.71
Panama,PAN,2018,6.76
Panama,PAN,2019,6.8
Papua New Guinea,PNG,1990,2.36
Papua New Guinea,PNG,1991,2.34
Papua New Guinea,PNG,1992,2.37
Papua New Guinea,PNG,1993,2.39
Papua New Guinea,PNG,1994,2.42
Papua New Guinea,PNG,1995,2.45
Papua New Guinea,PNG,1996,2.48
Papua New Guinea,PNG,1997,2.5
Papua New Guinea,PNG,1998,2.37
Papua New Guinea,PNG,1999,2.5
Papua New Guinea,PNG,2000,2.5
Papua New Guinea,PNG,2001,2.49
Papua New Guinea,PNG,2002,2.48
Papua New Guinea,PNG,2003,2.48
Papua New Guinea,PNG,2004,2.47
Papua New Guinea,PNG,2005,2.48
Papua New Guinea,PNG,2006,2.5
Papua New Guinea,PNG,2007,2.52
Papua New Guinea,PNG,2008,2.56
Papua New Guinea,PNG,2009,2.57
Papua New Guinea,PNG,2010,2.61
Papua New Guinea,PNG,2011,2.65
Papua New Guinea,PNG,2012,2.68
Papua New Guinea,PNG,2013,2.74
Papua New Guinea,PNG,2014,2.79
Papua New Guinea,PNG,2015,2.82
Papua New Guinea,PNG,2016,2.85
Papua New Guinea,PNG,2017,2.88
Papua New Guinea,PNG,2018,2.91
Papua New Guinea,PNG,2019,2.95
Paraguay,PRY,1990,6.27
Paraguay,PRY,1991,6.52
Paraguay,PRY,1992,6.5
Paraguay,PRY,1993,6.56
Paraguay,PRY,1994,6.64
Paraguay,PRY,1995,6.65
Paraguay,PRY,1996,6.69
Paraguay,PRY,1997,6.88
Paraguay,PRY,1998,6.98
Paraguay,PRY,1999,7.03
Paraguay,PRY,2000,7.08
Paraguay,PRY,2001,7.22
Paraguay,PRY,2002,7.29
Paraguay,PRY,2003,7.25
Paraguay,PRY,2004,7.09
Paraguay,PRY,2005,7.35
Paraguay,PRY,2006,7.41
Paraguay,PRY,2007,7.56
Paraguay,PRY,2008,7.6
Paraguay,PRY,2009,7.57
Paraguay,PRY,2010,7.66
Paraguay,PRY,2011,7.78
Paraguay,PRY,2012,7.92
Paraguay,PRY,2013,7.95
Paraguay,PRY,2014,8.11
Paraguay,PRY,2015,8.22
Paraguay,PRY,2016,8.13
Paraguay,PRY,2017,8.18
Paraguay,PRY,2018,8.25
Paraguay,PRY,2019,8.26
Peru,PER,1990,3.44
Peru,PER,1991,3.38
Peru,PER,1992,3.67
Peru,PER,1993,3.88
Peru,PER,1994,4.1
Peru,PER,1995,4.27
Peru,PER,1996,4.51
Peru,PER,1997,4.68
Peru,PER,1998,4.86
Peru,PER,1999,5.15
Peru,PER,2000,5.28
Peru,PER,2001,5.56
Peru,PER,2002,5.75
Peru,PER,2003,5.85
Peru,PER,2004,6.06
Peru,PER,2005,6.21
Peru,PER,2006,6.38
Peru,PER,2007,6.57
Peru,PER,2008,6.64
Peru,PER,2009,6.39
Peru,PER,2010,6.41
Peru,PER,2011,6.56
Peru,PER,2012,6.68
Peru,PER,2013,6.82
Peru,PER,2014,6.99
Peru,PER,2015,7.15
Peru,PER,2016,7.22
Peru,PER,2017,7.31
Peru,PER,2018,7.38
Peru,PER,2019,7.44
Philippines,PHL,1990,3.3
Philippines,PHL,1991,3.4
Philippines,PHL,1992,3.54
Philippines,PHL,1993,3.61
Philippines,PHL,1994,3.7
Philippines,PHL,1995,3.78
Philippines,PHL,1996,3.85
Philippines,PHL,1997,3.91
Philippines,PHL,1998,3.94
Philippines,PHL,1999,4
Philippines,PHL,2000,3.99
Philippines,PHL,2001,4.01
Philippines,PHL,2002,4.05
Philippines,PHL,2003,4.1
Philippines,PHL,2004,4.14
Philippines,PHL,2005,4.18
Philippines,PHL,2006,4.18
Philippines,PHL,2007,4.25
Philippines,PHL,2008,4.26
Philippines,PHL,2009,4.27
Philippines,PHL,2010,4.33
Philippines,PHL,2011,4.35
Philippines,PHL,2012,4.39
Philippines,PHL,2013,4.35
Philippines,PHL,2014,4.47
Philippines,PHL,2015,4.45
Philippines,PHL,2016,4.47
Philippines,PHL,2017,4.49
Philippines,PHL,2018,4.6
Philippines,PHL,2019,4.68
Poland,POL,1990,3.56
Poland,POL,1991,3.51
Poland,POL,1992,3.6
Poland,POL,1993,3.74
Poland,POL,1994,3.75
Poland,POL,1995,3.78
Poland,POL,1996,3.87
Poland,POL,1997,3.92
Poland,POL,1998,4
Poland,POL,1999,4
Poland,POL,2000,4.14
Poland,POL,2001,4.2
Poland,POL,2002,4.22
Poland,POL,2003,4.22
Poland,POL,2004,4.17
Poland,POL,2005,4.14
Poland,POL,2006,4.12
Poland,POL,2007,4.1
Poland,POL,2008,4.11
Poland,POL,2009,4.13
Poland,POL,2010,4.2
Poland,POL,2011,4.22
Poland,POL,2012,4.2
Poland,POL,2013,4.23
Poland,POL,2014,4.3
Poland,POL,2015,4.25
Poland,POL,2016,4.25
Poland,POL,2017,4.22
Poland,POL,2018,4.23
Poland,POL,2019,4.3
Portugal,PRT,1990,7.47
Portugal,PRT,1991,7.4
Portugal,PRT,1992,7.48
Portugal,PRT,1993,7.51
Portugal,PRT,1994,7.67
Portugal,PRT,1995,7.64
Portugal,PRT,1996,7.65
Portugal,PRT,1997,7.83
Portugal,PRT,1998,8.01
Portugal,PRT,1999,8.15
Portugal,PRT,2000,8.31
Portugal,PRT,2001,8.34
Portugal,PRT,2002,8.3
Portugal,PRT,2003,8.26
Portugal,PRT,2004,8.35
Portugal,PRT,2005,8.37
Portugal,PRT,2006,8.47
Portugal,PRT,2007,8.48
Portugal,PRT,2008,8.53
Portugal,PRT,2009,8.56
Portugal,PRT,2010,8.61
Portugal,PRT,2011,8.61
Portugal,PRT,2012,8.55
Portugal,PRT,2013,8.47
Portugal,PRT,2014,8.42
Portugal,PRT,2015,8.38
Portugal,PRT,2016,8.37
Portugal,PRT,2017,8.39
Portugal,PRT,2018,8.34
Portugal,PRT,2019,8.27
Puerto Rico,PRI,1990,5.63
Puerto Rico,PRI,1991,5.59
Puerto Rico,PRI,1992,5.5
Puerto Rico,PRI,1993,5.44
Puerto Rico,PRI,1994,5.45
Puerto Rico,PRI,1995,5.34
Puerto Rico,PRI,1996,5.45
Puerto Rico,PRI,1997,5.7
Puerto Rico,PRI,1998,5.65
Puerto Rico,PRI,1999,5.84
Puerto Rico,PRI,2000,5.9
Puerto Rico,PRI,2001,5.85
Puerto Rico,PRI,2002,6.05
Puerto Rico,PRI,2003,6.09
Puerto Rico,PRI,2004,6.06
Puerto Rico,PRI,2005,6.04
Puerto Rico,PRI,2006,6.1
Puerto Rico,PRI,2007,6.08
Puerto Rico,PRI,2008,6.05
Puerto Rico,PRI,2009,5.95
Puerto Rico,PRI,2010,6.08
Puerto Rico,PRI,2011,5.92
Puerto Rico,PRI,2012,6.11
Puerto Rico,PRI,2013,6.1
Puerto Rico,PRI,2014,6.2
Puerto Rico,PRI,2015,6.34
Puerto Rico,PRI,2016,6.18
Puerto Rico,PRI,2017,5.62
Puerto Rico,PRI,2018,5.96
Puerto Rico,PRI,2019,5.94
Qatar,QAT,1990,8.48
Qatar,QAT,1991,8.58
Qatar,QAT,1992,8.7
Qatar,QAT,1993,8.86
Qatar,QAT,1994,8.91
Qatar,QAT,1995,8.87
Qatar,QAT,1996,8.93
Qatar,QAT,1997,9.04
Qatar,QAT,1998,9.17
Qatar,QAT,1999,9.33
Qatar,QAT,2000,9.53
Qatar,QAT,2001,9.66
Qatar,QAT,2002,9.74
Qatar,QAT,2003,10
Qatar,QAT,2004,10.32
Qatar,QAT,2005,10.56
Qatar,QAT,2006,10.84
Qatar,QAT,2007,11.23
Qatar,QAT,2008,11.7
Qatar,QAT,2009,12.07
Qatar,QAT,2010,12.61
Qatar,QAT,2011,13.02
Qatar,QAT,2012,13.24
Qatar,QAT,2013,13.37
Qatar,QAT,2014,13.44
Qatar,QAT,2015,13.61
Qatar,QAT,2016,13.69
Qatar,QAT,2017,13.76
Qatar,QAT,2018,13.72
Qatar,QAT,2019,13.67
Region of the Americas (WHO),,1990,5.09
Region of the Americas (WHO),,1991,5.21
Region of the Americas (WHO),,1992,5.35
Region of the Americas (WHO),,1993,5.44
Region of the Americas (WHO),,1994,5.55
Region of the Americas (WHO),,1995,5.66
Region of the Americas (WHO),,1996,5.82
Region of the Americas (WHO),,1997,6.03
Region of the Americas (WHO),,1998,6.17
Region of the Americas (WHO),,1999,6.33
Region of the Americas (WHO),,2000,6.5
Region of the Americas (WHO),,2001,6.58
Region of the Americas (WHO),,2002,6.63
Region of the Americas (WHO),,2003,6.7
Region of the Americas (WHO),,2004,6.78
Region of the Americas (WHO),,2005,6.84
Region of the Americas (WHO),,2006,6.89
Region of the Americas (WHO),,2007,6.91
Region of the Americas (WHO),,2008,6.9
Region of the Americas (WHO),,2009,6.88
Region of the Americas (WHO),,2010,6.58
Region of the Americas (WHO),,2011,6.89
Region of the Americas (WHO),,2012,6.85
Region of the Americas (WHO),,2013,6.78
Region of the Americas (WHO),,2014,6.73
Region of the Americas (WHO),,2015,6.69
Region of the Americas (WHO),,2016,6.65
Region of the Americas (WHO),,2017,6.64
Region of the Americas (WHO),,2018,6.64
Region of the Americas (WHO),,2019,6.66
Romania,ROU,1990,3.72
Romania,ROU,1991,3.82
Romania,ROU,1992,3.72
Romania,ROU,1993,3.7
Romania,ROU,1994,3.66
Romania,ROU,1995,3.6
Romania,ROU,1996,3.52
Romania,ROU,1997,3.53
Romania,ROU,1998,3.66
Romania,ROU,1999,3.82
Romania,ROU,2000,3.9
Romania,ROU,2001,3.86
Romania,ROU,2002,3.83
Romania,ROU,2003,3.86
Romania,ROU,2004,3.94
Romania,ROU,2005,3.96
Romania,ROU,2006,4.01
Romania,ROU,2007,4.06
Romania,ROU,2008,4.01
Romania,ROU,2009,3.98
Romania,ROU,2010,4
Romania,ROU,2011,4.14
Romania,ROU,2012,4.11
Romania,ROU,2013,4.21
Romania,ROU,2014,4.1
Romania,ROU,2015,4.09
Romania,ROU,2016,4.06
Romania,ROU,2017,4.03
Romania,ROU,2018,4.02
Romania,ROU,2019,4.01
Russia,RUS,1990,3.72
Russia,RUS,1991,3.7
Russia,RUS,1992,3.5
Russia,RUS,1993,3.08
Russia,RUS,1994,2.87
Russia,RUS,1995,2.98
Russia,RUS,1996,3.17
Russia,RUS,1997,3.34
Russia,RUS,1998,3.38
Russia,RUS,1999,3.15
Russia,RUS,2000,3.03
Russia,RUS,2001,2.99
Russia,RUS,2002,2.93
Russia,RUS,2003,2.88
Russia,RUS,2004,2.91
Russia,RUS,2005,2.81
Russia,RUS,2006,3
Russia,RUS,2007,3.11
Russia,RUS,2008,3.12
Russia,RUS,2009,3.24
Russia,RUS,2010,3.23
Russia,RUS,2011,3.42
Russia,RUS,2012,3.49
Russia,RUS,2013,3.57
Russia,RUS,2014,3.57
Russia,RUS,2015,3.65
Russia,RUS,2016,3.72
Russia,RUS,2017,3.87
Russia,RUS,2018,3.85
Russia,RUS,2019,3.82
Rwanda,RWA,1990,1.4
Rwanda,RWA,1991,1.43
Rwanda,RWA,1992,1.36
Rwanda,RWA,1993,1.26
Rwanda,RWA,1994,0.22
Rwanda,RWA,1995,1.3
Rwanda,RWA,1996,1.46
Rwanda,RWA,1997,1.42
Rwanda,RWA,1998,1.47
Rwanda,RWA,1999,1.55
Rwanda,RWA,2000,1.62
Rwanda,RWA,2001,1.69
Rwanda,RWA,2002,1.83
Rwanda,RWA,2003,1.95
Rwanda,RWA,2004,2.1
Rwanda,RWA,2005,2.3
Rwanda,RWA,2006,2.52
Rwanda,RWA,2007,2.69
Rwanda,RWA,2008,2.82
Rwanda,RWA,2009,2.96
Rwanda,RWA,2010,3.18
Rwanda,RWA,2011,3.37
Rwanda,RWA,2012,3.51
Rwanda,RWA,2013,3.83
Rwanda,RWA,2014,3.96
Rwanda,RWA,2015,4.05
Rwanda,RWA,2016,4.14
Rwanda,RWA,2017,4.31
Rwanda,RWA,2018,4.48
Rwanda,RWA,2019,4.64
Saint Kitts and Nevis,KNA,1990,4.07
Saint Kitts and Nevis,KNA,1991,4.4
Saint Kitts and Nevis,KNA,1992,4.5
Saint Kitts and Nevis,KNA,1993,4.59
Saint Kitts and Nevis,KNA,1994,4.61
Saint Kitts and Nevis,KNA,1995,4.68
Saint Kitts and Nevis,KNA,1996,4.81
Saint Kitts and Nevis,KNA,1997,4.95
Saint Kitts and Nevis,KNA,1998,5.01
Saint Kitts and Nevis,KNA,1999,5.28
Saint Kitts and Nevis,KNA,2000,5.46
Saint Kitts and Nevis,KNA,2001,5.61
Saint Kitts and Nevis,KNA,2002,5.76
Saint Kitts and Nevis,KNA,2003,5.91
Saint Kitts and Nevis,KNA,2004,6.05
Saint Kitts and Nevis,KNA,2005,6.15
Saint Kitts and Nevis,KNA,2006,6.19
Saint Kitts and Nevis,KNA,2007,6.24
Saint Kitts and Nevis,KNA,2008,6.22
Saint Kitts and Nevis,KNA,2009,6.24
Saint Kitts and Nevis,KNA,2010,6.26
Saint Kitts and Nevis,KNA,2011,6.26
Saint Kitts and Nevis,KNA,2012,6.25
Saint Kitts and Nevis,KNA,2013,6.21
Saint Kitts and Nevis,KNA,2014,6.16
Saint Kitts and Nevis,KNA,2015,6.12
Saint Kitts and Nevis,KNA,2016,6.08
Saint Kitts and Nevis,KNA,2017,6.05
Saint Kitts and Nevis,KNA,2018,6
Saint Kitts and Nevis,KNA,2019,5.93
Saint Lucia,LCA,1990,5.01
Saint Lucia,LCA,1991,5.1
Saint Lucia,LCA,1992,5.14
Saint Lucia,LCA,1993,5.21
Saint Lucia,LCA,1994,5.3
Saint Lucia,LCA,1995,5.43
Saint Lucia,LCA,1996,5.57
Saint Lucia,LCA,1997,5.7
Saint Lucia,LCA,1998,5.81
Saint Lucia,LCA,1999,5.91
Saint Lucia,LCA,2000,5.99
Saint Lucia,LCA,2001,6.04
Saint Lucia,LCA,2002,6.06
Saint Lucia,LCA,2003,6.12
Saint Lucia,LCA,2004,6.17
Saint Lucia,LCA,2005,6.23
Saint Lucia,LCA,2006,6.32
Saint Lucia,LCA,2007,6.36
Saint Lucia,LCA,2008,6.4
Saint Lucia,LCA,2009,6.41
Saint Lucia,LCA,2010,6.33
Saint Lucia,LCA,2011,6.4
Saint Lucia,LCA,2012,6.36
Saint Lucia,LCA,2013,6.25
Saint Lucia,LCA,2014,6.22
Saint Lucia,LCA,2015,6.18
Saint Lucia,LCA,2016,6.04
Saint Lucia,LCA,2017,5.99
Saint Lucia,LCA,2018,5.97
Saint Lucia,LCA,2019,5.97
