Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Brazil,BRA,2017,0.2785209,1.1119626,0.23137628,7.390714,1.15,3.802968,3.24
Brazil,BRA,2018,0.27824938,1.1119095,0.2317659,7.399703,1.14,3.8013446,3.15
Brazil,BRA,2019,0.27764335,1.1118531,0.23241082,7.410114,1.11,3.8015563,2.96
Brunei,BRN,1990,0.30749577,0.5871932,0.4453122,2.8496103,0.88,1.6005447,1.02
Brunei,BRN,1991,0.30764273,0.58732116,0.44113573,2.8526957,0.88,1.5859782,1.01
Brunei,BRN,1992,0.30765858,0.58747697,0.43753374,2.8566055,0.88,1.5740353,1
Brunei,BRN,1993,0.3075433,0.587686,0.43451774,2.8610013,0.88,1.5646813,0.99
Brunei,BRN,1994,0.30731526,0.5879057,0.43200472,2.8651874,0.88,1.557328,0.98
Brunei,BRN,1995,0.30699563,0.5881399,0.4302311,2.8689709,0.88,1.5539042,0.98
Brunei,BRN,1996,0.30646446,0.58836657,0.42929035,2.873097,0.88,1.5541967,0.97
Brunei,BRN,1997,0.3057228,0.58858716,0.4280195,2.8785844,0.87,1.5536264,0.97
Brunei,BRN,1998,0.30491966,0.5888325,0.42737988,2.8845687,0.87,1.5554967,0.96
Brunei,BRN,1999,0.30422905,0.58906424,0.42618576,2.8898609,0.87,1.5560336,0.96
Brunei,BRN,2000,0.3038271,0.5892499,0.4251812,2.893401,0.87,1.557036,0.96
Brunei,BRN,2001,0.30376345,0.5911761,0.42600858,2.8942938,0.87,1.5574908,0.95
Brunei,BRN,2002,0.3039186,0.5955411,0.42598835,2.893766,0.87,1.5574636,0.95
Brunei,BRN,2003,0.30418158,0.60071355,0.4265627,2.8926103,0.86,1.5584142,0.95
Brunei,BRN,2004,0.30444464,0.60504717,0.42598942,2.8909948,0.86,1.5575037,0.95
Brunei,BRN,2005,0.30461568,0.6068685,0.42699638,2.889596,0.85,1.5560493,0.96
Brunei,BRN,2006,0.30475453,0.60687184,0.4273381,2.886634,0.85,1.5507863,0.96
Brunei,BRN,2007,0.3049388,0.60687226,0.4287992,2.8813503,0.85,1.5433038,0.96
Brunei,BRN,2008,0.30513632,0.6068442,0.430631,2.8754084,0.85,1.5332453,0.96
Brunei,BRN,2009,0.3052946,0.60681033,0.43175203,2.870184,0.84,1.5253173,0.96
Brunei,BRN,2010,0.3053756,0.6068024,0.4325419,2.8670766,0.85,1.5223331,0.96
Brunei,BRN,2011,0.30526656,0.6067693,0.43264446,2.8662112,0.85,1.5250505,0.96
Brunei,BRN,2012,0.3049323,0.60673875,0.43249032,2.8668325,0.85,1.5330414,0.95
Brunei,BRN,2013,0.30449766,0.6067022,0.43218336,2.868245,0.85,1.542479,0.95
Brunei,BRN,2014,0.30405506,0.60668325,0.43136933,2.8694115,0.85,1.5512433,0.95
Brunei,BRN,2015,0.30371568,0.606656,0.43122235,2.8694475,0.85,1.5546203,0.95
Brunei,BRN,2016,0.30310532,0.6066371,0.4292552,2.86304,0.85,1.5529444,0.95
Brunei,BRN,2017,0.30262566,0.6065785,0.4272792,2.8563678,0.86,1.5516237,0.95
Brunei,BRN,2018,0.3030307,0.6065052,0.42616233,2.8554647,0.86,1.5671818,0.96
Brunei,BRN,2019,0.3041013,0.60645264,0.4247467,2.856928,0.86,1.6031243,0.98
Bulgaria,BGR,1990,0.28386194,0.46688336,0.13563922,3.4293132,0.61,2.9944606,2.09
Bulgaria,BGR,1991,0.28358367,0.4668948,0.13435154,3.4320326,0.61,2.995995,2.11
Bulgaria,BGR,1992,0.28331092,0.46690297,0.13291053,3.433599,0.62,2.9967184,2.12
Bulgaria,BGR,1993,0.2830583,0.46690968,0.13204037,3.434278,0.63,2.9948087,2.13
Bulgaria,BGR,1994,0.28284198,0.46691343,0.13109846,3.43424,0.63,2.9937124,2.14
Bulgaria,BGR,1995,0.28267828,0.4669119,0.12970461,3.433526,0.64,2.9906268,2.14
Bulgaria,BGR,1996,0.28249067,0.46690297,0.12841393,3.4236763,0.64,2.9830887,2.13
Bulgaria,BGR,1997,0.28223285,0.46689636,0.1267556,3.4020238,0.65,2.9683194,2.11
Bulgaria,BGR,1998,0.28197008,0.46689466,0.1253051,3.376572,0.65,2.9516468,2.09
Bulgaria,BGR,1999,0.28177023,0.46689206,0.1242591,3.355146,0.66,2.9340703,2.06
Bulgaria,BGR,2000,0.2816996,0.4668879,0.12393356,3.34567,0.66,2.9159844,2.04
Bulgaria,BGR,2001,0.2818322,0.46688396,0.12419747,3.345093,0.67,2.897138,2.01
Bulgaria,BGR,2002,0.282141,0.46688396,0.12528187,3.345119,0.68,2.8742213,1.98
Bulgaria,BGR,2003,0.28254217,0.4668839,0.12663952,3.3455644,0.69,2.8505425,1.95
Bulgaria,BGR,2004,0.28295183,0.4668826,0.1285364,3.3463643,0.7,2.8270998,1.92
Bulgaria,BGR,2005,0.28328663,0.46687672,0.13026929,3.3473392,0.7,2.8056154,1.91
Bulgaria,BGR,2006,0.2836449,0.46686152,0.13197805,3.3586426,0.7,2.78487,1.9
Bulgaria,BGR,2007,0.28412932,0.46683532,0.13434958,3.383903,0.71,2.762282,1.89
Bulgaria,BGR,2008,0.28466606,0.46679148,0.13691838,3.4128084,0.71,2.742044,1.89
Bulgaria,BGR,2009,0.2851799,0.46672866,0.13938528,3.4351761,0.71,2.7248197,1.89
Bulgaria,BGR,2010,0.2855934,0.46664944,0.14163193,3.4410152,0.71,2.7112913,1.88
Bulgaria,BGR,2011,0.28600302,0.4665672,0.14322583,3.4329734,0.71,2.7003644,1.88
Bulgaria,BGR,2012,0.28650185,0.46650815,0.14473698,3.422339,0.71,2.6894946,1.88
Bulgaria,BGR,2013,0.28701606,0.4664714,0.14672525,3.4111712,0.72,2.6814547,1.88
Bulgaria,BGR,2014,0.2874742,0.46645012,0.14818966,3.4013243,0.72,2.676565,1.88
Bulgaria,BGR,2015,0.28780606,0.4664348,0.1496691,3.39465,0.72,2.6727207,1.88
Bulgaria,BGR,2016,0.28811494,0.4664225,0.15158065,3.3915794,0.72,2.6779902,1.86
Bulgaria,BGR,2017,0.28831697,0.4664138,0.15356614,3.3906965,0.72,2.6858947,1.84
Bulgaria,BGR,2018,0.28828052,0.46640617,0.15530984,3.3925362,0.72,2.6885443,1.87
Bulgaria,BGR,2019,0.28809503,0.46639755,0.15696159,3.3973696,0.72,2.6916606,1.95
Burkina Faso,BFA,1990,0.20252389,0.5353679,0.076912396,3.0782204,0.24,4.462986,0.54
Burkina Faso,BFA,1991,0.20315346,0.53536785,0.076875634,3.072823,0.24,4.4083796,0.54
Burkina Faso,BFA,1992,0.20372787,0.53536576,0.07703896,3.0684369,0.24,4.3604054,0.54
Burkina Faso,BFA,1993,0.2042146,0.5353624,0.077348605,3.0650194,0.24,4.3190174,0.54
Burkina Faso,BFA,1994,0.20458235,0.5353583,0.07730113,3.0627623,0.24,4.2886753,0.54
Burkina Faso,BFA,1995,0.2048011,0.5353533,0.07737478,3.061822,0.24,4.2727876,0.54
Burkina Faso,BFA,1996,0.20491464,0.5353516,0.07748088,3.0625374,0.24,4.2649636,0.54
Burkina Faso,BFA,1997,0.20499846,0.53534895,0.07758777,3.064971,0.24,4.2602544,0.54
Burkina Faso,BFA,1998,0.20506172,0.535347,0.078132674,3.0680063,0.24,4.2564545,0.54
Burkina Faso,BFA,1999,0.20511428,0.5353458,0.07835021,3.0707707,0.24,4.2542133,0.54
Burkina Faso,BFA,2000,0.20516649,0.53534526,0.07888624,3.072371,0.24,4.25404,0.54
Burkina Faso,BFA,2001,0.20528136,0.5353465,0.07941844,3.073091,0.25,4.2663617,0.54
Burkina Faso,BFA,2002,0.20547727,0.5353467,0.08018441,3.0739884,0.25,4.295843,0.54
Burkina Faso,BFA,2003,0.2056954,0.5353474,0.08075266,3.0747876,0.25,4.3316646,0.54
Burkina Faso,BFA,2004,0.20587644,0.5353484,0.08130828,3.0754168,0.25,4.3626833,0.54
Burkina Faso,BFA,2005,0.2059602,0.5353491,0.0821811,3.0757732,0.25,4.37474,0.54
Burkina Faso,BFA,2006,0.205923,0.5353513,0.082645185,3.0758739,0.26,4.371737,0.54
Burkina Faso,BFA,2007,0.20581076,0.53535193,0.08324228,3.0760825,0.26,4.3647814,0.54
Burkina Faso,BFA,2008,0.20567334,0.5353523,0.08401907,3.076502,0.26,4.353875,0.54
Burkina Faso,BFA,2009,0.20556192,0.53535235,0.08462571,3.077399,0.26,4.3447876,0.54
Burkina Faso,BFA,2010,0.20552814,0.53535175,0.084921986,3.0790071,0.26,4.3411407,0.54
Burkina Faso,BFA,2011,0.2055925,0.53535205,0.08571451,3.0832372,0.26,4.363823,0.54
Burkina Faso,BFA,2012,0.205717,0.5353514,0.0868641,3.0906515,0.26,4.4109645,0.54
Burkina Faso,BFA,2013,0.2058708,0.53535044,0.08743098,3.0994895,0.26,4.4717183,0.55
Burkina Faso,BFA,2014,0.20602365,0.5353493,0.08816015,3.1080475,0.26,4.5212684,0.55
Burkina Faso,BFA,2015,0.20614569,0.535348,0.08918113,3.1145816,0.26,4.5452776,0.55
Burkina Faso,BFA,2016,0.20650078,0.5353459,0.09033969,3.1232522,0.27,4.5480185,0.55
Burkina Faso,BFA,2017,0.20692533,0.53534377,0.09138091,3.1298168,0.27,4.5434217,0.55
Burkina Faso,BFA,2018,0.20732139,0.53534156,0.09209199,3.1268334,0.27,4.490059,0.55
Burkina Faso,BFA,2019,0.20788535,0.5353396,0.092556745,3.116734,0.27,4.378302,0.56
Burundi,BDI,1990,0.20245127,0.5792368,0.07773015,3.5685074,0.34,5.5482225,1.61
Burundi,BDI,1991,0.20232436,0.5792554,0.07791619,3.5683239,0.34,5.544274,1.6
Burundi,BDI,1992,0.20218162,0.57927203,0.07781533,3.568468,0.34,5.5384927,1.59
Burundi,BDI,1993,0.20208949,0.57926464,0.07704642,3.5643647,0.34,5.5234933,1.59
Burundi,BDI,1994,0.20199424,0.5792669,0.07647343,3.5621624,0.34,5.5093436,1.59
Burundi,BDI,1995,0.20187753,0.5792903,0.0762999,3.564599,0.34,5.4957,1.58
Burundi,BDI,1996,0.2017054,0.5793047,0.075606555,3.5674691,0.34,5.474422,1.57
Burundi,BDI,1997,0.20144008,0.5793072,0.0748256,3.5697694,0.34,5.434845,1.56
Burundi,BDI,1998,0.20114227,0.5793101,0.07363737,3.5721872,0.34,5.3857613,1.55
Burundi,BDI,1999,0.20088884,0.57931757,0.07245678,3.5741363,0.34,5.333731,1.54
Burundi,BDI,2000,0.20076594,0.5793269,0.07155359,3.5740566,0.34,5.2862206,1.53
Burundi,BDI,2001,0.20077221,0.5793359,0.0709524,3.5715508,0.34,5.236895,1.52
Burundi,BDI,2002,0.20083305,0.5793431,0.07055023,3.5670688,0.34,5.17786,1.51
Burundi,BDI,2003,0.20091891,0.57934815,0.07002098,3.5617092,0.34,5.115465,1.5
Burundi,BDI,2004,0.20099626,0.57935405,0.0697589,3.5567613,0.34,5.0565243,1.49
Burundi,BDI,2005,0.20103121,0.579362,0.06936297,3.5532057,0.34,5.002875,1.48
Burundi,BDI,2006,0.20091772,0.57936925,0.06927907,3.549862,0.34,4.9499335,1.47
Burundi,BDI,2007,0.20064463,0.5793727,0.06929167,3.5449739,0.34,4.8909264,1.46
Burundi,BDI,2008,0.20031445,0.5793723,0.06909897,3.5397472,0.34,4.8365183,1.45
Burundi,BDI,2009,0.20002449,0.5793776,0.06914013,3.5367332,0.34,4.790793,1.44
Burundi,BDI,2010,0.19988982,0.57938945,0.069181584,3.5371072,0.34,4.761302,1.44
Burundi,BDI,2011,0.19989875,0.579398,0.069363326,3.5440228,0.34,4.7415915,1.43
Burundi,BDI,2012,0.19994105,0.5794021,0.06974592,3.5582538,0.34,4.7259827,1.43
Burundi,BDI,2013,0.19999342,0.5794072,0.07068003,3.5766568,0.34,4.709749,1.43
Burundi,BDI,2014,0.20004044,0.57941514,0.07094682,3.5953188,0.34,4.7005296,1.42
Burundi,BDI,2015,0.20007841,0.5794212,0.071419746,3.6089268,0.34,4.6951613,1.42
Burundi,BDI,2016,0.20024781,0.57942027,0.0716356,3.6224823,0.34,4.69608,1.41
Burundi,BDI,2017,0.20041268,0.5794142,0.07167876,3.6330798,0.34,4.696396,1.41
Burundi,BDI,2018,0.20043227,0.57940906,0.07155357,3.6369815,0.34,4.69953,1.42
Burundi,BDI,2019,0.20041312,0.5794055,0.071074806,3.6385643,0.34,4.705153,1.44
Cambodia,KHM,1990,0.25721848,0.3188487,0.06097099,4.4273787,0.45,3.2458868,0.72
Cambodia,KHM,1991,0.257687,0.31882608,0.060956083,4.43335,0.45,3.248624,0.73
Cambodia,KHM,1992,0.2581235,0.31880188,0.061035898,4.438597,0.45,3.2509215,0.73
Cambodia,KHM,1993,0.2585036,0.3187769,0.060923122,4.443019,0.45,3.2495809,0.73
Cambodia,KHM,1994,0.25880757,0.3187523,0.06092685,4.4462905,0.45,3.249245,0.74
Cambodia,KHM,1995,0.25901923,0.3187266,0.061028954,4.447647,0.45,3.2481081,0.74
Cambodia,KHM,1996,0.25914422,0.3187001,0.061019752,4.448514,0.44,3.2426794,0.74
Cambodia,KHM,1997,0.25922862,0.31867123,0.060991284,4.4499125,0.44,3.2332764,0.74
Cambodia,KHM,1998,0.25930926,0.3186397,0.06114359,4.451124,0.43,3.2200644,0.74
Cambodia,KHM,1999,0.25942338,0.31860587,0.06132475,4.4515805,0.42,3.2046967,0.73
Cambodia,KHM,2000,0.25960556,0.31857264,0.061467435,4.450752,0.42,3.1890485,0.73
Cambodia,KHM,2001,0.26005557,0.31853944,0.061890267,4.448669,0.42,3.1725385,0.73
Cambodia,KHM,2002,0.26082954,0.31850561,0.06256521,4.445992,0.42,3.1519523,0.73
Cambodia,KHM,2003,0.26174468,0.3184733,0.06374645,4.4434304,0.42,3.13039,0.73
Cambodia,KHM,2004,0.26261827,0.31843832,0.064917386,4.441776,0.42,3.1072328,0.73
Cambodia,KHM,2005,0.2632661,0.3184039,0.066129826,4.441687,0.43,3.085688,0.73
Cambodia,KHM,2006,0.26374397,0.31836626,0.06707612,4.4478507,0.43,3.0658143,0.73
Cambodia,KHM,2007,0.2642355,0.31832823,0.06867443,4.461773,0.43,3.0443308,0.74
Cambodia,KHM,2008,0.26474884,0.31829247,0.07009853,4.4794455,0.43,3.0221453,0.74
Cambodia,KHM,2009,0.26529345,0.31825417,0.0713225,4.4968405,0.43,3.0051322,0.75
Cambodia,KHM,2010,0.26587668,0.31821713,0.07247338,4.509909,0.43,2.9939137,0.75
Cambodia,KHM,2011,0.26680377,0.31817764,0.073688425,4.521468,0.43,2.9866965,0.76
Cambodia,KHM,2012,0.26816463,0.31814003,0.0747841,4.5353184,0.43,2.9800644,0.76
Cambodia,KHM,2013,0.26964334,0.31810558,0.076260164,4.5490227,0.43,2.97391,0.76
Cambodia,KHM,2014,0.2709234,0.31807196,0.07739578,4.5601954,0.43,2.9690957,0.77
Cambodia,KHM,2015,0.27168417,0.31804135,0.078898154,4.566454,0.43,2.9656339,0.77
Cambodia,KHM,2016,0.27157518,0.31801122,0.07996954,4.5671954,0.44,2.9648023,0.77
Cambodia,KHM,2017,0.27135962,0.31798357,0.08171951,4.5659227,0.44,2.9644604,0.76
Cambodia,KHM,2018,0.27204287,0.31796005,0.08276531,4.569771,0.44,2.9594884,0.77
Cambodia,KHM,2019,0.27349776,0.3179395,0.08394735,4.579762,0.44,2.9500995,0.79
Cameroon,CMR,1990,0.21368168,0.53447235,0.11381999,3.1782563,0.37,4.4880104,0.55
Cameroon,CMR,1991,0.21354355,0.53447425,0.11175126,3.1770787,0.37,4.493292,0.55
Cameroon,CMR,1992,0.21338093,0.53447604,0.10984698,3.1762443,0.37,4.4985957,0.56
Cameroon,CMR,1993,0.2132104,0.5344757,0.10835289,3.175572,0.37,4.5055413,0.56
Cameroon,CMR,1994,0.21305284,0.5344751,0.10712598,3.1751812,0.38,4.5138636,0.56
Cameroon,CMR,1995,0.21292765,0.5344743,0.10578358,3.175096,0.38,4.521515,0.56
Cameroon,CMR,1996,0.2127128,0.53447425,0.10479954,3.175548,0.38,4.53307,0.56
Cameroon,CMR,1997,0.21234842,0.5344745,0.104135066,3.1766543,0.39,4.550174,0.57
Cameroon,CMR,1998,0.21194494,0.53447473,0.102751605,3.177831,0.39,4.57134,0.57
Cameroon,CMR,1999,0.21161701,0.53447515,0.10217925,3.1788607,0.4,4.5883064,0.58
Cameroon,CMR,2000,0.2114777,0.5344757,0.101992704,3.1794012,0.4,4.598987,0.58
Cameroon,CMR,2001,0.21155974,0.5344759,0.102391556,3.1801167,0.41,4.60452,0.58
Cameroon,CMR,2002,0.21176887,0.5344762,0.10296138,3.1816747,0.41,4.610356,0.58
Cameroon,CMR,2003,0.21202484,0.53447646,0.10372773,3.1833048,0.42,4.6142535,0.58
Cameroon,CMR,2004,0.2122499,0.5344767,0.10408546,3.1846266,0.42,4.619403,0.58
Cameroon,CMR,2005,0.21236464,0.53447634,0.10468794,3.185105,0.43,4.6199436,0.58
Cameroon,CMR,2006,0.21233915,0.53447527,0.1048038,3.1847813,0.43,4.621963,0.58
Cameroon,CMR,2007,0.21223044,0.53447354,0.104823016,3.1843863,0.43,4.6237364,0.58
Cameroon,CMR,2008,0.21208769,0.53447115,0.10505517,3.183966,0.43,4.6258183,0.57
Cameroon,CMR,2009,0.21196279,0.53446895,0.10490822,3.18396,0.44,4.6268516,0.57
Cameroon,CMR,2010,0.2119071,0.53446627,0.10541422,3.1846445,0.44,4.6251526,0.57
Cameroon,CMR,2011,0.21191093,0.5344631,0.10564394,3.1870515,0.44,4.6212707,0.57
Cameroon,CMR,2012,0.21192804,0.5344593,0.10616123,3.1913352,0.44,4.617579,0.57
Cameroon,CMR,2013,0.21195412,0.5344554,0.10667735,3.1962297,0.45,4.6105685,0.57
Cameroon,CMR,2014,0.21198775,0.5344518,0.10791998,3.2007647,0.45,4.604289,0.57
Cameroon,CMR,2015,0.21202645,0.5344484,0.10874959,3.203826,0.46,4.6013966,0.57
Cameroon,CMR,2016,0.21221761,0.534445,0.10938865,3.2095976,0.46,4.5969257,0.56
Cameroon,CMR,2017,0.21246348,0.5344416,0.11081621,3.2144318,0.47,4.594584,0.56
Cameroon,CMR,2018,0.21273689,0.5344389,0.11125524,3.2105591,0.47,4.5964036,0.57
Cameroon,CMR,2019,0.21315666,0.5344366,0.112020984,3.1999922,0.47,4.6046395,0.58
Canada,CAN,1990,0.28859663,0.77616394,0.40690413,4.43521,2.05,3.2961848,1.89
Canada,CAN,1991,0.28857455,0.77616173,0.4054281,4.4366374,2.05,3.3140678,1.89
Canada,CAN,1992,0.28855094,0.77616453,0.4047341,4.4363413,2.05,3.331602,1.89
Canada,CAN,1993,0.28852758,0.77617514,0.40461594,4.434514,2.05,3.3510926,1.89
Canada,CAN,1994,0.28850457,0.7761927,0.40458524,4.431448,2.05,3.368164,1.89
Canada,CAN,1995,0.28848547,0.77621025,0.40443742,4.427275,2.05,3.382865,1.9
Canada,CAN,1996,0.28847346,0.7762281,0.4048701,4.315892,2.05,3.402566,1.91
Canada,CAN,1997,0.28846914,0.7762438,0.4056903,4.0566773,2.05,3.430521,1.92
Canada,CAN,1998,0.28846955,0.776256,0.4063845,3.7482839,2.05,3.4583545,1.93
Canada,CAN,1999,0.28846854,0.776275,0.4077332,3.4895754,2.06,3.4805262,1.94
Canada,CAN,2000,0.28846446,0.776287,0.40892968,3.379351,2.07,3.4845788,1.95
Canada,CAN,2001,0.28845954,0.779328,0.4102713,3.377236,2.09,3.4643402,1.95
Canada,CAN,2002,0.28845757,0.7865573,0.41235426,3.3768122,2.11,3.42046,1.96
Canada,CAN,2003,0.28845733,0.795185,0.41470206,3.3779469,2.14,3.3662462,1.96
Canada,CAN,2004,0.28845638,0.8024229,0.4170584,3.3805294,2.17,3.3136568,1.96
Canada,CAN,2005,0.2884536,0.8054561,0.4183304,3.3843997,2.2,3.27284,1.97
Canada,CAN,2006,0.2884438,0.80545866,0.4195083,3.4766712,2.25,3.2435834,1.97
Canada,CAN,2007,0.28842783,0.80546325,0.42062035,3.6915221,2.33,3.2122707,1.95
Canada,CAN,2008,0.28841272,0.8054611,0.42179036,3.9494762,2.42,3.1835043,1.94
Canada,CAN,2009,0.28840503,0.80545366,0.42244875,4.171015,2.5,3.1624403,1.93
Canada,CAN,2010,0.28840762,0.8054412,0.42279753,4.276715,2.56,3.152781,1.93
Canada,CAN,2011,0.2884196,0.8054201,0.4237151,4.296102,2.6,3.1614926,1.93
Canada,CAN,2012,0.28843358,0.80541104,0.4240799,4.311892,2.63,3.186795,1.94
Canada,CAN,2013,0.28844956,0.805393,0.42440853,4.3244333,2.66,3.2156205,1.94
Canada,CAN,2014,0.2884684,0.8053676,0.42516187,4.3339853,2.7,3.243163,1.94
Canada,CAN,2015,0.28848678,0.8053428,0.42588902,4.3409214,2.73,3.2546144,1.95
Canada,CAN,2016,0.28850484,0.8053236,0.42759335,4.3487153,2.77,3.251694,1.98
Canada,CAN,2017,0.28852788,0.80529726,0.42864105,4.3520355,2.8,3.251631,2.01
Canada,CAN,2018,0.28857,0.80527705,0.42866212,4.3420477,2.77,3.2626557,2
Canada,CAN,2019,0.28864193,0.8052512,0.4285759,4.3206058,2.72,3.2904658,1.97
Cape Verde,CPV,1990,0.22154857,0.5800404,0.10168548,3.0769212,0.38,4.5997405,0.49
Cape Verde,CPV,1991,0.22210541,0.5799521,0.10213513,3.0737813,0.38,4.6236553,0.5
Cape Verde,CPV,1992,0.22261895,0.5798759,0.10264159,3.071157,0.38,4.650178,0.5
Cape Verde,CPV,1993,0.22306156,0.5798086,0.10326601,3.0690722,0.39,4.6773934,0.5
Cape Verde,CPV,1994,0.22340576,0.5797471,0.104009815,3.0675385,0.39,4.708603,0.5
Cape Verde,CPV,1995,0.2236239,0.5796885,0.104696944,3.0665462,0.39,4.736615,0.5
Cape Verde,CPV,1996,0.22377545,0.57962793,0.10605604,3.0662148,0.4,4.769723,0.5
Cape Verde,CPV,1997,0.22393276,0.57957065,0.10735798,3.066535,0.41,4.811897,0.51
Cape Verde,CPV,1998,0.2240939,0.57951355,0.108707674,3.0670953,0.41,4.857538,0.52
Cape Verde,CPV,1999,0.22425741,0.5794534,0.10992837,3.0674589,0.42,4.8999276,0.52
Cape Verde,CPV,2000,0.2244226,0.5793878,0.11118239,3.0672772,0.43,4.929513,0.52
Cape Verde,CPV,2001,0.22472994,0.57930857,0.11282417,3.0663197,0.43,4.957605,0.53
Cape Verde,CPV,2002,0.22523099,0.57922626,0.11474864,3.0650136,0.44,4.986199,0.53
Cape Verde,CPV,2003,0.22579822,0.5791427,0.11613541,3.0636294,0.45,5.0128,0.53
Cape Verde,CPV,2004,0.22630122,0.57905895,0.117930576,3.0623715,0.45,5.0302286,0.54
Cape Verde,CPV,2005,0.22660662,0.5789758,0.11961606,3.06139,0.46,5.039566,0.54
Cape Verde,CPV,2006,0.2267443,0.57888454,0.12145222,3.0596023,0.46,5.033837,0.54
Cape Verde,CPV,2007,0.22684167,0.5787933,0.12367942,3.056706,0.47,5.0177536,0.54
Cape Verde,CPV,2008,0.22691678,0.5787053,0.12553632,3.0536768,0.47,4.9959145,0.54
Cape Verde,CPV,2009,0.22698875,0.5786212,0.12723826,3.05141,0.48,4.9740386,0.54
Cape Verde,CPV,2010,0.22707711,0.5785416,0.12876672,3.0508032,0.48,4.957234,0.54
Cape Verde,CPV,2011,0.2272674,0.5784626,0.12988545,3.0540607,0.49,4.945288,0.54
Cape Verde,CPV,2012,0.22757614,0.5783889,0.13135394,3.0614126,0.49,4.9301267,0.54
Cape Verde,CPV,2013,0.22792344,0.57832044,0.13250765,3.0705419,0.5,4.919548,0.55
Cape Verde,CPV,2014,0.22823082,0.5782565,0.13395491,3.0790565,0.5,4.907554,0.55
Cape Verde,CPV,2015,0.22842045,0.57819664,0.13447116,3.0845563,0.51,4.8981385,0.55
Cape Verde,CPV,2016,0.22854663,0.5781383,0.13507031,3.0896816,0.51,4.887894,0.54
Cape Verde,CPV,2017,0.2287055,0.5780848,0.1359024,3.0931003,0.52,4.87898,0.54
Cape Verde,CPV,2018,0.22902498,0.57804316,0.13636278,3.0911412,0.52,4.8655877,0.55
Cape Verde,CPV,2019,0.22955641,0.5780113,0.13719739,3.0854897,0.52,4.8429317,0.56
Central African Republic,CAF,1990,0.19709341,0.5299219,0.08102677,4.1962395,0.36,6.0071726,1.26
Central African Republic,CAF,1991,0.19699778,0.52992046,0.08045953,4.1973577,0.37,6.0116787,1.26
Central African Republic,CAF,1992,0.19687873,0.52991897,0.079922035,4.1984825,0.37,6.0170636,1.25
Central African Republic,CAF,1993,0.19674943,0.5299185,0.07942683,4.1996713,0.37,6.020559,1.25
Central African Republic,CAF,1994,0.19662566,0.5299197,0.07928623,4.2008967,0.37,6.0234804,1.25
Central African Republic,CAF,1995,0.1965247,0.5299209,0.07873027,4.2017627,0.37,6.0255723,1.24
Central African Republic,CAF,1996,0.19635224,0.5299211,0.07837919,4.202719,0.37,6.0284495,1.24
Central African Republic,CAF,1997,0.19605798,0.5299216,0.07798734,4.2039256,0.37,6.0333333,1.24
Central African Republic,CAF,1998,0.1957268,0.52992237,0.07769178,4.205199,0.37,6.0373282,1.24
Central African Republic,CAF,1999,0.19544305,0.52992463,0.07704092,4.2066827,0.37,6.0398064,1.24
Central African Republic,CAF,2000,0.19529252,0.529928,0.07686434,4.2080956,0.37,6.041354,1.24
Central African Republic,CAF,2001,0.19526039,0.52993107,0.07666351,4.211106,0.37,6.036337,1.23
Central African Republic,CAF,2002,0.19525783,0.52993435,0.07628129,4.2166634,0.37,6.0262995,1.22
Central African Republic,CAF,2003,0.19526535,0.52993757,0.07623667,4.223099,0.36,6.0144367,1.21
Central African Republic,CAF,2004,0.19526385,0.52994055,0.07618329,4.228832,0.36,6.000608,1.19
Central African Republic,CAF,2005,0.19523029,0.5299437,0.07588284,4.2322607,0.36,5.991126,1.19
Central African Republic,CAF,2006,0.19508512,0.52994674,0.07569113,4.2334204,0.36,5.9791217,1.18
Central African Republic,CAF,2007,0.19481403,0.52994865,0.07565627,4.23397,0.35,5.9612074,1.17
Central African Republic,CAF,2008,0.19449215,0.529949,0.07583336,4.234779,0.35,5.9430604,1.16
Central African Republic,CAF,2009,0.19419418,0.52994764,0.0757731,4.2369337,0.35,5.924751,1.16
Central African Republic,CAF,2010,0.19399287,0.5299453,0.07564132,4.2414246,0.35,5.9180284,1.15
Central African Republic,CAF,2011,0.19379808,0.529944,0.07536266,4.255421,0.35,5.918759,1.14
Central African Republic,CAF,2012,0.19351105,0.5299466,0.074880645,4.2819467,0.35,5.9215565,1.14
Central African Republic,CAF,2013,0.19319828,0.5299517,0.07455965,4.3150845,0.34,5.927851,1.13
Central African Republic,CAF,2014,0.19293754,0.52995324,0.073977076,4.3475876,0.34,5.9315515,1.12
Central African Republic,CAF,2015,0.1927969,0.5299499,0.07376093,4.37294,0.34,5.933393,1.11
Central African Republic,CAF,2016,0.19291723,0.52994525,0.072932385,4.4008346,0.34,5.9259095,1.1
Central African Republic,CAF,2017,0.1929919,0.5299407,0.072328925,4.4210496,0.34,5.915318,1.08
Central African Republic,CAF,2018,0.19246891,0.529935,0.07213631,4.4199443,0.34,5.9180474,1.09
Central African Republic,CAF,2019,0.1913885,0.5299282,0.07151896,4.405564,0.34,5.9238467,1.12
